"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
496739,"Reshad Jones","MIA","DB",29,7,11,107.79364029142,86.6,119.646938116305,18.1916191681382,4,4.88522430484215,3,33.0469381163055,NA,4.1,2.5,2.03914761278615,16,6.73710251821377,10.1714431847295,81,-3.61666666666667,16.3421964496388,-8.34461499859464,-2.04756944444444,-14.7031019877837,141.4,4,-60.4,4,NA
238498,"Julian Edelman","NE","WR",31,8,9,131.164854777283,109.921013417658,140.373768985703,16.6609218822521,24,2.01683948582721,8,30.4527555680453,63.5,28.5,5.5,6.36096870967327,16,8.19780342358016,10.1207180538101,82,10.6784322653815,3.55974227589837,0.599278995335308,0.656586939317042,0.168250949580939,42.96,13.285,39.04,14,NA
496780,"Carlos Dunlap","CIN","DL",28,7,6,74.8201627486438,65.2,82.3162691131498,10.2113225221135,5,3.03419981916817,4,17.1162691131498,NA,8.3,3.5,3.16947739080168,16,4.67626017179023,9.37972689502384,83,10.0666666666667,5.98021172967202,-3.57736902250352,0.263541666666667,-8.4297710669385,184.8,1.7,-101.8,2,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,125.806292328567,98.2,148.567336015068,22.8586256509714,30,0.413344069175778,14,50.3673360150676,96.4,36.5,6.9,2.93685954906794,16,7.86289327053542,9.36607275316778,84,17.1356058527663,8.83573809849366,0.384015938529195,1.0709753657979,0.272408446596886,77.765,1.925,6.235,2,37
497149,"LeGarrette Blount","PHI","RB",31,7,10,125.472898391757,104.032900521682,150.517246405155,21.1608370229256,31,1.80128416211909,14,46.4843458834725,74.6,29.5,5.6,5.00365845119604,16,7.8420561494848,9.03267881635787,85,22.9685063744486,10.7856484885808,0.363178817478575,1.43553164840304,0.394277845977332,52.7975,5.225,32.2025,6,15
2552374,"Ameer Abdullah","DET","RB",24,2,7,125.312998127025,108.278,144.11564996022,15.423519070084,32,4.51189290974386,15,35.8376499602202,65,26.2,4.7,5.04353684695575,16,7.83206238293907,8.87277855162614,86,27.2136058527663,4.38405204364628,0.353185050932842,1.7008503657979,-0.00582193183107549,81.5367,4.13,4.4633,5,12
2555260,"Dak Prescott","DAL","QB",24,1,6,258.56866657169,205.081,274.221700914914,22.7527819242034,8,2.92394853478413,5,69.1407009149142,102.9,12.7,2.8,4.35060944673041,16,16.1605416607306,8.33044291416837,87,9.10033333333334,10.0678916864033,0.520652682135523,0.568770833333334,0.629243230400206,61.485,5.405,25.515,6,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,129.360657875939,94.2864412284852,142.254986597199,16.7325507923513,25,1.12710270714226,8,47.9685453687135,43.7,20.5,6.4,8.17473506782374,16,8.08504111724619,8.31652115246659,88,-4.95613992379103,5.44095988739397,0.486516689001342,-0.320573822506241,0.285827050299414,28.8675,17.905,59.1325,18,NA
2533534,"Olivier Vernon","NYG","DL",27,5,8,73.6929475587703,58.05,82.794128440367,14.4578260627812,6,4.89468806509946,4,24.744128440367,NA,5.7,3.1,3.11064771653436,16,4.60580922242315,8.25251170515043,89,2.91666666666666,6.45807105688915,-3.6478199718706,-0.183333333333334,-8.39990485898743,186,1,-97,1,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,128.935372706972,108.568381137154,139.801306822429,11.8705165612016,26,1.46306040188833,8,31.2329256852747,57.1,25.9,5.1,3.84358451965459,16,8.05846079418573,7.89123598349913,90,9.32579998487806,2.98728011262429,0.459936365940876,0.572047421785577,0.132472064376309,48.8875,9.18,41.1125,9,NA
100026,"Cardinals","ARI","DST",NA,NA,8,179.792066153149,72.7,134.380795107034,25.935953952622,1,6.27029904848209,1,61.6807951070336,161,6.4,3.7,7.51639431755307,16,11.2370041345718,6.97742637063888,91,-14.0333333333333,7.10911736659318,0.43608914816493,-0.877083333333333,0.444319835412074,105.835,1.79,-14.835,2,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,127.531737630622,102.389,146.705329966127,16.2824209088767,27,0.198442945657234,8,44.3163299661268,61.4,27,6.6,4.77225599596734,16,7.97073360191388,6.48760090714953,92,3.14641884772381,9.89130325632215,0.372209173669026,0.185836100713436,0.563973510857425,51.9,5.705,40.1,6,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,127.412886979545,114.285357733534,141.200316579622,10.6507583072222,28,1.38767822610585,9,26.914958846088,41.9,19.8,5,5.46186192815612,16,7.96330543622154,6.36875025607208,93,15.0427765812577,4.3862898698172,0.364781007976685,0.929358459059301,0.219910174200866,37.05,15.27,55.95,14,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,127.253702390385,94.7308238730428,138.13895664001,14.5846290451107,29,2.67078144049323,9,43.4081327669676,56.1,25.5,5.3,5.39101503564384,16,7.95335639939906,6.20956566691251,94,-4.51175727923344,1.32492993020566,0.354831971154212,-0.292799907221392,0.028575177975144,67.05,10.645,26.95,10,30
949,"Jonathan Stewart","CAR","RB",30,9,11,122.03023033225,91.74,144.087174351758,22.7667356436301,33,3.55228953022612,15,52.347174351758,97.1,36.1,6.8,5.96724417244827,16,7.62688939576565,5.59001075685143,95,10.6756058527664,4.3555764351841,0.148012063759422,0.667225365797897,-0.00760165735996132,83.7875,2.955,11.2125,3,3
494259,"Barry Church","JAC","DB",29,7,8,103.191018229937,97.5397524071527,106.508103975535,5.0804185449621,5,0.750527198151403,4,8.96835156838249,NA,8.4,5.5,4.25626090307512,16,6.44943863937109,5.56882112324672,96,7.32308574048601,3.20336230886849,-8.63227887743731,-1.3638349189974,-15.5242791215818,149.5,3.7,-53.5,4,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,255.688415319936,203.8022,272.655782124564,25.6062163682393,9,0.63945152591441,5,68.8535821245643,79.5,8.3,2.7,4.27488437079018,16,15.980525957496,5.45019166241451,97,7.82153333333332,8.5019728960533,0.340636978900907,0.488845833333333,0.531373306003331,65.5625,3.2,31.4375,3,NA
2532804,"Zach Brown","WAS","LB",28,5,5,122.71849005425,116.8,128.246422018349,7.64971026366225,6,3.38108846084009,4,11.4464220183486,NA,19.3,5.5,8.12694194622587,16,7.6699056283906,5.42617053577128,98,6.56666666666666,5.10216313773952,-3.14837219961824,0.178338491517652,-9.88410536674386,243.3,2,-145.3,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,255.601020753876,203.753,270.305579115917,23.5219711604399,10,2.13806086509283,5,66.5525791159171,84.4,8.9,2.9,6.39066146103942,16,15.9750637971172,5.36279709635397,99,7.77233333333334,6.15176988740615,0.335174818522123,0.485770833333333,0.384485617962884,69.03,5.165,29.97,5,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,106.395098014163,97.7897538068095,121.580829377322,10.3758995923126,7,0.914190408150532,6,23.7910755705122,103.2,10.4,2.3,6.68417449983435,16,6.64969362588517,5.16660339192337,100,16.9720063304264,5.78218858811934,0.322912711995211,1.06075039565165,0.361386786757459,84.0625,1.655,15.9375,2,NA
496727,"Morgan Burnett","GB","DB",28,7,8,102.625813743219,94.5,109.900856269113,9.97640877350071,6,1.69822958304209,4,15.4008562691131,NA,12.6,20.3,8.72622858279577,16,6.41411335895117,5.00361663652802,101,4.28333333333333,6.59611460244648,-8.66760415785723,-1.55381944444444,-15.3122321032332,199,1.3,-98,2,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,105.912758604576,91.9451303155007,119.920954236994,13.4987980980417,8,1.37705086684997,6,27.9758239214931,74.4,6.3,1.7,5.28564467784569,16,6.619547412786,4.68426398233673,102,11.1273828391176,4.12231344779144,0.292766498896046,0.695461427444853,0.257644590486965,53.8125,4.795,48.1875,5,8
2532948,"Harrison Smith","MIN","DB",28,5,9,102.255168320353,96.55,106.616727034511,6.17515611731282,7,3.37571533662825,5,10.0667270345113,NA,6.2,3.1,3.04236773891609,16,6.39094802002209,4.63297121366261,103,6.33333333333333,3.31198536784461,-8.69076949678632,-1.42569444444444,-15.5174901803958,147,2,-44,2,NA
2555249,"Joey Bosa","LAC","DL",22,1,8,69.8789783001808,63.45,76.645092348285,10.7376478625844,7,2.28399638336349,5,13.195092348285,NA,3.8,3.6,5.00838206163493,16,4.3674361437613,4.43854244656092,104,8.31666666666667,0.30903496480714,-3.88619305053245,0.154166666666667,-8.78421961474255,108.3,9.2,-4.3,9,NA
2495240,"Tyrod Taylor","BUF","QB",28,6,6,254.496906834168,237.292,261.469126759165,9.03135651781732,11,2.7323939183178,5,24.1771267591649,113.6,15.1,2.9,4.75727938522747,16,15.9060566771355,4.25868317664626,105,41.3113333333333,-2.68468246934606,0.266167698540391,2.58195833333333,-0.167792654334129,99.7,1.37,5.3,2,15
2495966,"Delanie Walker","TEN","TE",33,11,8,105.049056607448,87.0320078612479,115.246532839506,9.91085592833068,9,5.73084297781341,6,28.2145249782583,89.7,8.3,2,6.60204546920007,16,6.56556603796552,3.82056198520894,106,6.21426038486486,-0.552107949696222,0.238785124075559,0.388391274054054,-0.0345067468560138,67.8433,5.84,38.1567,6,4
2503471,"Adam Vinatieri","IND","K",45,21,11,140.106708852016,137,143.247020049963,3.16158760860253,4,0.5102310796469,2,6.24702004996291,194.5,6.7,2.8,3.08741644240948,16,8.75666930325098,3.77875500929449,107,9.40000000000001,-0.26891011346973,0.236172188080905,0.5875,-0.0168068820918581,108.9075,1.32,-1.9075,2,NA
2495448,"Randall Cobb","GB","WR",27,6,8,124.796715116492,115.190134810432,133.369668954356,11.1713628001488,30,0.462694630415584,9,18.1795341439236,106.7,44,5.1,5.57575961648158,16,7.79979469478078,3.75257839301995,108,15.9475536581562,-3.44435775544866,0.201270266535927,0.985907026365463,-0.269505302378251,82.5625,2.885,25.4375,3,25
2552608,"Stefon Diggs","MIN","WR",24,2,9,124.369126783291,111.322208504801,133.391645187476,8.81738157817646,31,0.513268446255196,9,22.0694366826747,71.5,31.1,5.6,4.32413025633554,16,7.7730704239557,3.32499005981862,109,12.0796273525249,-3.42238152232881,0.174545995710844,0.744161632263505,-0.26813178780826,79.0167,6.135,29.9833,6,48
2507232,"Mason Crosby","GB","K",33,10,8,139.646496950391,125.3,149.84143803224,9.178478002765,5,1.07871438523642,2,24.5414380322399,186.7,6.4,2.7,3.51715099848546,16,8.72790605939946,3.31854310767025,110,-2.3,6.32550786880728,0.207408944229391,-0.14375,0.395344241800455,113.0825,1.23,-3.0825,2,NA
2346,"Pierre Garcon","SF","WR",31,9,11,124.298914188863,97.9227256855668,136.674956987214,14.6571722825297,32,1.49878109827792,9,38.7522313016469,87,36.3,9.9,4.23037898850892,16,7.76868213680391,3.25477746539011,111,-1.31985546670941,-0.139069722590932,0.170157708559062,-0.0933060439386404,-0.0629248003246428,68.225,4.54,42.775,5,51
2495259,"Dan Bailey","DAL","K",29,6,6,139.546458594346,130.412051515408,143.513971516877,4.53132761694633,6,2.80448575900749,2,13.1019200014697,180.9,4.5,1.5,2.22929724503702,16,8.72165366214663,3.21850475162492,112,2.8120515154078,-0.00195864655518108,0.201156546976557,0.175753219712988,-0.000122415409698817,93.8425,1.43,18.1575,2,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,119.571980102312,93.1886052354324,145.316078110652,27.3945462360365,34,4.69764079036966,15,52.12747287522,79.2,31.1,6.8,3.72126006202753,16,7.4732487563945,3.13176052691311,113,12.1242110881987,5.58448019407842,-0.00562857561172248,0.75776319301242,0.0692048275709336,67.42,9.06,45.58,9,27
1062,"Martellus Bennett","GB","TE",30,9,8,104.022358868004,77.1,125.074850199204,17.4268922339246,10,11.6617323287824,6,47.9748501992038,101.1,9.7,2.1,4.76542569857588,16,6.50139742925024,2.79386424576458,114,-3.71774747638305,9.2762094100014,0.174616515360286,-0.232359217273941,0.579763088125087,65.49,2.98,48.51,3,10
2550256,"Willie Snead","NO","WR",25,3,5,123.412802485209,108.269,128.663200003073,6.5665558776081,33,1.46707534061701,10,20.3942000030729,71.3,31,5.2,5.45059698350801,16,7.71330015532558,2.36866576173672,115,9.0264188477238,-8.15082670673172,0.114775727080725,0.553336100713436,-0.563659611833442,67.2775,2.615,47.7225,3,28
2543485,"Aaron Donald","LAR","DL",26,3,9,67.7175406871609,52.9,77.6618348623853,14.2048595180606,8,1.75548546007646,5,24.7618348623853,NA,9.1,7,4.48242943596524,16,4.23234629294756,2.27710483354102,116,-2.23333333333333,1.3257774789075,-4.02128290134619,-0.505208333333333,-8.72067320761128,217.6,1.5,-101.6,2,NA
2552033,"Jameis Winston","TB","QB",23,2,11,252.429012943398,197.572,266.321465864459,23.6608030909428,12,3.28618392881401,5,68.7494658644587,86,9.6,2.8,4.15941900187608,16,15.7768133089624,2.19078928587601,117,1.59133333333332,2.16765663594771,0.13692433036725,0.0994583333333328,0.135478539746732,72.8275,2.515,44.1725,3,24
2555162,"Deion Jones","ATL","LB",23,1,5,119.381976638617,109.2,125.294695372242,9.4117894859615,7,0.394100361663661,5,16.0946953722422,NA,13.1,2.6,3.77575534544749,16,7.46137353991359,2.08965712013915,118,-1.03333333333335,2.15043649163306,-3.35690428809525,-0.296661508482348,-10.0685882821255,160.5,4.3,-42.5,4,NA
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,67.4724231464738,51,77.0622691292876,15.2295844549489,9,3.04798093928079,5,26.0622691292876,NA,11.6,4.3,3.56010427903896,16,4.21702644665461,2.03198729285386,119,-4.13333333333333,0.726211745809778,-4.03660274763914,-0.623958333333333,-8.75814606592989,189.6,1.2,-70.6,2,NA
2543464,"C.J. Mosley","BAL","LB",25,3,10,119.292826548202,110.75,124.601702190309,7.97301877589736,8,1.59837982021287,5,13.8517021903091,NA,8.1,4.5,4.49350624199929,16,7.45580165926259,2.00050702972324,120,0.516666666666666,1.45744330970004,-3.36247616874625,-0.199786508482347,-10.1119003559963,202.4,3,-82.4,3,21
2543470,"Ha Ha Clinton-Dix","GB","DB",25,3,8,99.6,99.6,99.6,NA,8,1.82163200723328,6,0,NA,NA,NA,5.13234274426075,16,6.225,1.97780289330923,121,9.38333333333334,-3.70474166666666,-8.85671751680841,-1.23506944444444,-15.9560356200528,213,1,-92,1,NA
100009,"Broncos","DEN","DST",NA,NA,5,174.604472134119,66.9,129.867441860465,24.6533552592814,2,2.68474852741275,2,62.9674418604651,145.6,1.9,1.6,3.94980550139279,16,10.9127795083824,1.78983235160851,122,-19.8333333333333,2.59576412002465,0.111864521975532,-1.23958333333333,0.162235257501541,74.88,3.825,47.12,4,NA
2532828,"Lavonte David","TB","LB",27,5,11,118.682926005706,113.539752407153,124.787645259939,9.1990116840517,9,2.08590973084164,5,11.2478928527862,NA,14.5,3.9,3.59976980642536,16,7.41768287535663,1.39060648722776,123,3.30641907381934,1.64338637932974,-3.40059495265221,-0.0254269830353051,-10.1002789141445,211,2.6,-88,3,41
2506677,"Matt Prater","DET","K",33,11,7,137.589106535964,128.6,143.786798923458,6.52566314137121,7,1.89172903986412,3,15.1867989234575,209.7,10,4.2,4.41736105449545,16,8.59931915849774,1.26115269324274,124,1,0.270868760024882,0.078822043327671,0.0625,0.0169292975015551,108.45,1.185,15.55,2,NA
1581,"DeSean Jackson","TB","WR",31,9,11,122.18746369596,96.6638211485771,138.23134775,15.4775098214275,34,0.916609266063816,10,41.5675266014229,80.7,34.7,5,5.9320610740089,16,7.63671648099751,1.14332697248767,125,-2.57876000369909,1.41732104019536,0.0381920527526596,-0.171987577500495,0.0343496223495006,64.8925,3.88,60.1075,4,20
234,"Matt Forte","NYJ","RB",32,9,11,117.383901501736,92.5624691358025,144.561723877069,20.3764777577744,35,6.12366970133958,16,51.9992547412661,107.8,39.7,5.9,4.67166023377389,16,7.33649384385853,0.94368192633749,126,11.4980749885688,4.83012596049463,-0.142383488147699,0.718629686785551,0.0220576879719463,108.83,3.615,17.17,4,19
79860,"Matthew Stafford","DET","QB",29,8,7,251.100012888303,193.073,270.661886214063,24.9467726430138,13,6.37024210979072,6,77.5888862140633,107.4,13.3,3.4,4.40009731736084,16,15.6937508055189,0.861789230780943,127,-2.90766666666667,6.50807698555229,0.0538618269238089,-0.181729166666667,0.406754811597018,84.1625,2.35,42.8375,3,20
2552415,"Jamison Crowder","WAS","WR",24,2,5,121.703990593224,86.056,129.918181816028,16.5295639440592,35,0.989780804627628,10,43.8621818160276,67.4,29.9,4.8,5.53155646845229,16,7.60649941207652,0.659853869751757,128,-13.1865811522762,-6.89584489377705,0.00797498383166495,-0.834976399286564,-0.485223248523775,59.1575,5.73,68.8425,6,26
2539320,"Kenny Vaccaro","NO","DB",26,4,5,98.1589059674503,86.4,106.459633027523,11.5836274303687,9,0.805063291139234,6,20.0596330275229,NA,14.5,8.4,3.88208804152211,16,6.13493162296564,0.536708860759489,129,-3.81666666666668,3.15489136085627,-8.94678589384276,-2.06006944444444,-15.5273085558326,166.7,1.2,-37.7,2,30
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,120.837718266568,98.7451303155007,135.62816650219,13.8163199337966,36,0.630493501864876,10,36.8830361866892,99.7,41.1,7.8,4.26143309711681,16,7.55235739166053,-0.206418456904061,130,-0.497450836775499,-1.18586020761475,-0.0461670365843236,-0.0419057545677708,-0.128349205638632,112.8467,1.49,17.1533,2,50
2540180,"Tyrann Mathieu","ARI","DB",25,4,8,97.3978300180832,90.5,102.094225,6.87090581854436,10,0.60467902350814,7,11.594225,NA,19.8,5.7,3.03518604106855,16,6.0873643761302,-0.224367088607593,131,0.283333333333331,-1.21051666666666,-8.99435314067821,-1.80381944444444,-15.8001465575528,174,2.6,-43,3,43
2555342,"Karl Joseph","OAK","DB",NA,1,10,97.3098553345389,93,101.360366972477,5.61385983436414,11,1.95528202427177,7,8.36036697247707,NA,18.6,20.1,7.55199671015416,16,6.08186595840868,-0.312341772151896,132,2.78333333333333,-1.94437469418961,-8.99985155839973,-1.64756944444444,-15.846012684273,182.4,1.3,-50.4,2,5
100004,"Panthers","CAR","DST",NA,NA,11,172.439062075215,70.4,124.982966360856,21.3786497224827,3,2.34370185772542,2,54.5829663608563,180.5,9.7,3,4.79972004840692,16,10.777441379701,-0.375577707294951,133,-16.3333333333333,-2.28871137958419,-0.0234736067059345,-1.02083333333333,-0.143044461224012,127.25,1.08,5.75,1,NA
2532968,"Blair Walsh","SEA","K",27,5,6,135.894839134713,128.9,142.168191562773,5.94149334930239,8,0.885614344727884,4,13.2681915627733,239.2,15.8,4.5,4.59290756901332,16,8.49342744591958,-0.433114708007878,134,1.30000000000001,-1.34773860065931,-0.0270696692504924,0.0812500000000007,-0.084233662541207,99.8567,0.6,34.1433,1,19
497284,"Eric Decker","TEN","WR",30,7,8,120.590701310625,99.5178762910735,138.855406715699,15.4853310833397,37,1.12815711586086,10,39.3375304246257,91.5,38.8,6.6,4.50394477157056,15.5169,7.77157172570712,-0.453435412847696,135,0.275295138797276,2.0413800058945,0.173047297462269,0.200038947920254,0.343546802316228,72.0675,3.19,62.9325,3,43
2539311,"Jamie Collins","CLE","LB",27,4,9,116.705967450271,109.45,122.88244648318,8.41069183899951,10,0.86705869696614,5,13.4324464831804,NA,8.5,3.3,3.33425829923824,16,7.29412296564195,-0.58635206820702,136,-0.783333333333331,-0.26181239742867,-3.52415486236689,-0.281036508482347,-10.2193538376919,148.2,4.2,-12.2,4,45
2532789,"Mark Barron","LAR","LB",28,5,9,116.488065099458,109.4,120.061975,5.82197809776191,11,1.47707225935315,6,10.661975,NA,NA,NA,3.18634766565451,16,7.28050406871609,-0.804254419020751,137,-0.833333333333329,-3.08228388060911,-3.53777375929275,-0.284161508482347,-10.3956333053906,NA,NA,NA,1,48
71309,"Graham Gano","CAR","K",30,8,11,135.499915857486,116.8,147.770985193083,12.5818778698395,9,1.26070253871882,4,30.970985193083,227.3,13.3,4,4.77554826806679,16,8.46874474109289,-0.828037985234886,138,-10.8,4.25505502965032,-0.0517523740771804,-0.674999999999999,0.265940939353145,118.8625,0.515,19.1375,1,12
744,"Calais Campbell","JAC","DL",31,9,8,64.4516873076952,45.75,76.3394974830601,17.6594165497122,10,0.0618065833231753,6,30.5894974830601,NA,8.4,2.8,3.48106944836733,16,4.02823045673095,-0.988748545924736,139,-9.38333333333333,0.00344009958227787,-4.2253987375628,-0.952083333333333,-8.80331929381911,201,1,-62,1,NA
2533051,"Fletcher Cox","PHI","DL",27,5,10,64.3971971066908,50.8,72.8035356200528,12.7156260338389,11,0.0908606861162582,6,22.0035356200528,NA,18.9,7.2,6.17341534188576,16,4.02482481916817,-1.04323874692913,140,-4.33333333333334,-3.53252176342505,-4.22880437512558,-0.636458333333334,-9.02431691025707,230,0,-90,1,NA
